ProductKey,ProductCode,ProductName,ProductCategory,ProductSubCategory,Color,Size,ProductLine,ModelName,ProductStatus
534,FR-M21B-52,"LL Mountain Frame - Black, 52",Components,Mountain Frames,Black,52,M ,LL Mountain Frame,Current
535,TI-M267,LL Mountain Tire,Accessories,Tires and Tubes,NA,NULL,M ,LL Mountain Tire,Current
536,TI-M602,ML Mountain Tire,Accessories,Tires and Tubes,NA,NULL,M ,ML Mountain Tire,Current
537,TI-M823,HL Mountain Tire,Accessories,Tires and Tubes,NA,NULL,M ,HL Mountain Tire,Current
538,TI-R092,LL Road Tire,Accessories,Tires and Tubes,NA,NULL,R ,LL Road Tire,Current
539,TI-R628,ML Road Tire,Accessories,Tires and Tubes,NA,NULL,R ,ML Road Tire,Current
540,TI-R982,HL Road Tire,Accessories,Tires and Tubes,NA,NULL,R ,HL Road Tire,Current
541,TI-T723,Touring Tire,Accessories,Tires and Tubes,NA,NULL,T ,Touring Tire,Current
542,PD-M282,LL Mountain Pedal,Components,Pedals,Silver/Black,NULL,M ,LL Mountain Pedal,Current
543,PD-M340,ML Mountain Pedal,Components,Pedals,Silver/Black,NULL,M ,ML Mountain Pedal,Current
544,PD-M562,HL Mountain Pedal,Components,Pedals,Silver/Black,NULL,M ,HL Mountain Pedal,Current
545,PD-R347,LL Road Pedal,Components,Pedals,Silver/Black,NULL,R ,LL Road Pedal,Current
546,PD-R563,ML Road Pedal,Components,Pedals,Silver/Black,NULL,R ,ML Road Pedal,Current
547,PD-R853,HL Road Pedal,Components,Pedals,Silver/Black,NULL,R ,HL Road Pedal,Current
548,PD-T852,Touring Pedal,Components,Pedals,Silver/Black,NULL,T ,Touring Pedal,Current
549,FR-M63S-38,"ML Mountain Frame-W - Silver, 38",Components,Mountain Frames,Silver,38,M ,ML Mountain Frame-W,Current
550,FR-M21B-40,"LL Mountain Frame - Black, 40",Components,Mountain Frames,Black,40,M ,LL Mountain Frame,Current
551,FR-M21S-40,"LL Mountain Frame - Silver, 40",Components,Mountain Frames,Silver,40,M ,LL Mountain Frame,Current
552,FD-2342,Front Derailleur,Components,Derailleurs,Silver,NULL,NULL,Front Derailleur,Current
553,HB-T721,LL Touring Handlebars,Components,Handlebars,NA,NULL,T ,LL Touring Handlebars,Current
554,HB-T928,HL Touring Handlebars,Components,Handlebars,NA,NULL,T ,HL Touring Handlebars,Current
555,FB-9873,Front Brakes,Components,Brakes,Silver,NULL,NULL,Front Brakes,Current
556,CS-4759,LL Crankset,Components,Cranksets,Black,NULL,NULL,LL Crankset,Current
557,CS-6583,ML Crankset,Components,Cranksets,Black,NULL,NULL,ML Crankset,Current
558,CS-9183,HL Crankset,Components,Cranksets,Black,NULL,NULL,HL Crankset,Current
559,CH-0234,Chain,Components,Chains,Silver,NULL,NULL,Chain,Current
560,BK-T44U-60,"Touring-2000 Blue, 60",Bikes,Touring Bikes,Blue,60,T ,Touring-2000,Current
561,BK-T79Y-46,"Touring-1000 Yellow, 46",Bikes,Touring Bikes,Yellow,46,T ,Touring-1000,Current
562,BK-T79Y-50,"Touring-1000 Yellow, 50",Bikes,Touring Bikes,Yellow,50,T ,Touring-1000,Current
563,BK-T79Y-54,"Touring-1000 Yellow, 54",Bikes,Touring Bikes,Yellow,54,T ,Touring-1000,Current
564,BK-T79Y-60,"Touring-1000 Yellow, 60",Bikes,Touring Bikes,Yellow,60,T ,Touring-1000,Current
565,BK-T18U-54,"Touring-3000 Blue, 54",Bikes,Touring Bikes,Blue,54,T ,Touring-3000,Current
566,BK-T18U-58,"Touring-3000 Blue, 58",Bikes,Touring Bikes,Blue,58,T ,Touring-3000,Current
567,BK-T18U-62,"Touring-3000 Blue, 62",Bikes,Touring Bikes,Blue,62,T ,Touring-3000,Current
568,BK-T18Y-44,"Touring-3000 Yellow, 44",Bikes,Touring Bikes,Yellow,44,T ,Touring-3000,Current
569,BK-T18Y-50,"Touring-3000 Yellow, 50",Bikes,Touring Bikes,Yellow,50,T ,Touring-3000,Current
570,BK-T18Y-54,"Touring-3000 Yellow, 54",Bikes,Touring Bikes,Yellow,54,T ,Touring-3000,Current
571,BK-T18Y-58,"Touring-3000 Yellow, 58",Bikes,Touring Bikes,Yellow,58,T ,Touring-3000,Current
572,BK-T18Y-62,"Touring-3000 Yellow, 62",Bikes,Touring Bikes,Yellow,62,T ,Touring-3000,Current
573,BK-T79U-46,"Touring-1000 Blue, 46",Bikes,Touring Bikes,Blue,46,T ,Touring-1000,Current
574,BK-T79U-50,"Touring-1000 Blue, 50",Bikes,Touring Bikes,Blue,50,T ,Touring-1000,Current
575,BK-T79U-54,"Touring-1000 Blue, 54",Bikes,Touring Bikes,Blue,54,T ,Touring-1000,Current
576,BK-T79U-60,"Touring-1000 Blue, 60",Bikes,Touring Bikes,Blue,60,T ,Touring-1000,Current
577,BK-T44U-46,"Touring-2000 Blue, 46",Bikes,Touring Bikes,Blue,46,T ,Touring-2000,Current
578,BK-T44U-50,"Touring-2000 Blue, 50",Bikes,Touring Bikes,Blue,50,T ,Touring-2000,Current
579,BK-T44U-54,"Touring-2000 Blue, 54",Bikes,Touring Bikes,Blue,54,T ,Touring-2000,Current
580,BK-R79Y-40,"Road-350-W Yellow, 40",Bikes,Road Bikes,Yellow,40,R ,Road-350-W,Current
581,BK-R79Y-42,"Road-350-W Yellow, 42",Bikes,Road Bikes,Yellow,42,R ,Road-350-W,Current
582,BK-R79Y-44,"Road-350-W Yellow, 44",Bikes,Road Bikes,Yellow,44,R ,Road-350-W,Current
583,BK-R79Y-48,"Road-350-W Yellow, 48",Bikes,Road Bikes,Yellow,48,R ,Road-350-W,Current
584,BK-R19B-58,"Road-750 Black, 58",Bikes,Road Bikes,Black,58,R ,Road-750,Current
585,BK-T18U-44,"Touring-3000 Blue, 44",Bikes,Touring Bikes,Blue,44,T ,Touring-3000,Current
586,BK-T18U-50,"Touring-3000 Blue, 50",Bikes,Touring Bikes,Blue,50,T ,Touring-3000,Current
587,BK-M38S-38,"Mountain-400-W Silver, 38",Bikes,Mountain Bikes,Silver,38,M ,Mountain-400-W,Current
588,BK-M38S-40,"Mountain-400-W Silver, 40",Bikes,Mountain Bikes,Silver,40,M ,Mountain-400-W,Current
589,BK-M38S-42,"Mountain-400-W Silver, 42",Bikes,Mountain Bikes,Silver,42,M ,Mountain-400-W,Current
590,BK-M38S-46,"Mountain-400-W Silver, 46",Bikes,Mountain Bikes,Silver,46,M ,Mountain-400-W,Current
591,BK-M18S-40,"Mountain-500 Silver, 40",Bikes,Mountain Bikes,Silver,40,M ,Mountain-500,Current
592,BK-M18S-42,"Mountain-500 Silver, 42",Bikes,Mountain Bikes,Silver,42,M ,Mountain-500,Current
593,BK-M18S-44,"Mountain-500 Silver, 44",Bikes,Mountain Bikes,Silver,44,M ,Mountain-500,Current
594,BK-M18S-48,"Mountain-500 Silver, 48",Bikes,Mountain Bikes,Silver,48,M ,Mountain-500,Current
595,BK-M18S-52,"Mountain-500 Silver, 52",Bikes,Mountain Bikes,Silver,52,M ,Mountain-500,Current
596,BK-M18B-40,"Mountain-500 Black, 40",Bikes,Mountain Bikes,Black,40,M ,Mountain-500,Current
597,BK-M18B-42,"Mountain-500 Black, 42",Bikes,Mountain Bikes,Black,42,M ,Mountain-500,Current
598,BK-M18B-44,"Mountain-500 Black, 44",Bikes,Mountain Bikes,Black,44,M ,Mountain-500,Current
599,BK-M18B-48,"Mountain-500 Black, 48",Bikes,Mountain Bikes,Black,48,M ,Mountain-500,Current
600,BK-M18B-52,"Mountain-500 Black, 52",Bikes,Mountain Bikes,Black,52,M ,Mountain-500,Current
601,BB-7421,LL Bottom Bracket,Components,Bottom Brackets,NA,NULL,NULL,LL Bottom Bracket,Current
602,BB-8107,ML Bottom Bracket,Components,Bottom Brackets,NA,NULL,NULL,ML Bottom Bracket,Current
603,BB-9108,HL Bottom Bracket,Components,Bottom Brackets,NA,NULL,NULL,HL Bottom Bracket,Current
604,BK-R19B-44,"Road-750 Black, 44",Bikes,Road Bikes,Black,44,R ,Road-750,Current
605,BK-R19B-48,"Road-750 Black, 48",Bikes,Road Bikes,Black,48,R ,Road-750,Current
606,BK-R19B-52,"Road-750 Black, 52",Bikes,Road Bikes,Black,52,R ,Road-750,Current
